case_id,category,status,latency_ms,error,notes,cost
rub-080,multi_model_comparison,not_run,,,use --live-multi,live_llm
rub-081,multi_model_comparison,not_run,,,use --live-multi,live_llm
rub-082,multi_model_comparison,not_run,,,use --live-multi,live_llm
rub-083,multi_model_comparison,not_run,,,use --live-multi,live_llm
rub-087,multi_model_comparison,not_run,,,use --live-multi,live_llm
rub-088,multi_model_comparison,not_run,,,use --live-multi,live_llm
rub-089,multi_model_comparison,not_run,,,use --live-multi,live_llm
rub-084,agentic_chat,pass,426961.22,,,live_llm
rub-085,agentic_chat,fail,352489.73,answer_missing_substring:'history',,live_llm
rub-086,agentic_chat,pass,366635.13,,,live_llm
rub-061,agentic_rag,not_run,,,use --live-agentic,live_llm
rub-062,agentic_rag,not_run,,,use --live-agentic,live_llm
rub-063,agentic_rag,not_run,,,use --live-agentic,live_llm
rub-064,agentic_rag,not_run,,,use --live-agentic,live_llm
rub-065,agentic_rag,not_run,,,use --live-agentic,live_llm
rub-066,agentic_rag,not_run,,,use --live-agentic,live_llm
rub-067,agentic_rag,not_run,,,use --live-agentic,live_llm
rub-068,agentic_rag,not_run,,,use --live-agentic,live_llm
rub-069,agentic_rag,not_run,,,use --live-agentic,live_llm
rub-070,agentic_rag,not_run,,,use --live-agentic,live_llm
rub-092,fundamental,pass,272.53,,,optional_live
rub-103,news_sentiment,pass,78444.39,,,network_optional
rub-104,news_sentiment,pass,82078.23,,,network_optional
rub-105,news_sentiment,pass,81925.6,,,network_optional
rub-106,news_sentiment,pass,79654.47,,,network_optional
rub-117,market_movers,pass,172300.5,,,network_external
rub-118,market_movers,pass,3784.57,,,network_external
rub-119,market_movers,pass,9698.63,,,network_external
rub-120,market_movers,pass,148507.71,,,network_external
rub-121,market_movers,pass,61530.34,,,network_external
rub-122,market_movers,pass,6.13,,,network_external
rub-123,market_movers,pass,61117.46,,,network_external
rub-124,market_movers,pass,7.65,,,network_external
rub-125,market_movers,pass,7.33,,,network_external
rub-126,market_movers,pass,11.8,,,network_external
rub-127,market_movers,pass,9469.24,,,network_external
rub-128,market_movers,pass,3706.9,,,network_external
rub-129,market_movers,pass,140795.2,,,network_external
rub-130,market_movers,pass,122695.34,,,network_external
rub-131,market_movers,pass,56296.76,,,network_external
